DATETIME,price
2016-01-19 16:00:00,657.9999999999995
2016-01-19 17:00:00,654.4999999999995
2016-01-19 18:00:00,652.9999999999995
2016-01-19 19:00:00,646.8999999999995
2016-01-19 20:00:00,653.2999999999995
2016-01-20 14:00:00,642.6999999999995
2016-01-20 15:00:00,637.5999999999996
2016-01-20 16:00:00,638.8999999999995
2016-01-20 17:00:00,639.3999999999995
2016-01-20 18:00:00,648.8999999999995
2016-01-20 19:00:00,651.3999999999995
2016-01-20 20:00:00,653.8999999999995
2016-01-20 21:00:00,653.9999999999995
2016-01-21 14:00:00,649.8999999999995
2016-01-21 15:00:00,655.3999999999995
2016-01-21 16:00:00,654.6999999999995
2016-01-21 17:00:00,655.3999999999995
2016-01-21 18:00:00,653.1999999999995
2016-01-21 19:00:00,652.9999999999995
2016-01-21 20:00:00,652.8999999999995
2016-01-22 12:00:00,661.8999999999995
2016-01-22 14:00:00,663.1999999999995
2016-01-22 15:00:00,661.7999999999995
2016-01-22 16:00:00,660.9999999999995
2016-01-22 17:00:00,661.0999999999996
2016-01-22 18:00:00,662.3999999999995
2016-01-22 19:00:00,660.7999999999995
2016-01-22 20:00:00,660.1999999999995
2016-01-22 21:00:00,661.6999999999995
2016-01-25 14:00:00,662.8999999999995
2016-01-25 15:00:00,661.4999999999995
2016-01-25 16:00:00,663.8999999999995
2016-01-25 17:00:00,663.8999999999995
2016-01-25 18:00:00,664.7999999999995
2016-01-25 19:00:00,659.9999999999995
2016-01-25 20:00:00,656.1999999999995
2016-01-26 14:00:00,652.6999999999995
2016-01-26 15:00:00,657.6999999999995
2016-01-26 16:00:00,657.5999999999996
2016-01-26 17:00:00,661.6999999999995
2016-01-26 18:00:00,661.5999999999996
2016-01-26 19:00:00,660.1999999999995
2016-01-26 20:00:00,661.5999999999996
2016-01-26 21:00:00,661.1999999999995
2016-01-27 14:00:00,661.9999999999995
2016-01-27 15:00:00,660.2999999999995
2016-01-27 16:00:00,664.3999999999995
2016-01-27 17:00:00,664.0999999999996
2016-01-27 18:00:00,663.4999999999995
2016-01-27 19:00:00,654.9999999999995
2016-01-27 20:00:00,654.1999999999995
2016-01-28 14:00:00,647.7999999999995
2016-01-28 15:00:00,640.6999999999995
2016-01-28 16:00:00,641.7999999999995
2016-01-28 17:00:00,642.5999999999996
2016-01-28 18:00:00,638.0999999999996
2016-01-28 19:00:00,637.3999999999995
2016-01-28 20:00:00,638.9999999999995
2016-01-28 21:00:00,638.1999999999995
2016-01-29 14:00:00,645.5999999999996
2016-01-29 15:00:00,641.3999999999995
2016-01-29 16:00:00,644.2999999999995
2016-01-29 17:00:00,646.5999999999996
2016-01-29 18:00:00,645.6999999999995
2016-01-29 19:00:00,645.1999999999995
2016-01-29 20:00:00,648.6999999999995
2016-01-29 21:00:00,648.9999999999995
2016-02-01 14:00:00,644.9999999999995
2016-02-01 15:00:00,645.0999999999996
2016-02-01 16:00:00,646.3999999999995
2016-02-01 17:00:00,642.7999999999995
2016-02-01 18:00:00,644.0999999999996
2016-02-01 19:00:00,647.8999999999995
2016-02-01 20:00:00,650.7999999999995
2016-02-01 21:00:00,649.4999999999995
2016-02-02 14:00:00,643.4999999999995
2016-02-02 15:00:00,644.3999999999995
2016-02-02 16:00:00,643.3999999999995
2016-02-02 17:00:00,641.5999999999996
2016-02-02 18:00:00,642.4999999999995
2016-02-02 19:00:00,641.0999999999996
2016-02-02 20:00:00,640.6999999999995
2016-02-02 21:00:00,641.2999999999995
2016-02-03 14:00:00,640.8999999999995
2016-02-03 15:00:00,635.6999999999995
2016-02-03 16:00:00,636.4999999999995
2016-02-03 17:00:00,633.5999999999996
2016-02-03 18:00:00,630.5999999999996
2016-02-03 19:00:00,643.1999999999995
2016-02-03 20:00:00,643.0999999999996
2016-02-03 21:00:00,644.3999999999995
2016-02-04 14:00:00,637.2999999999995
2016-02-04 15:00:00,645.4999999999995
2016-02-04 16:00:00,637.8999999999995
2016-02-04 17:00:00,639.2999999999995
2016-02-04 18:00:00,640.2999999999995
2016-02-04 19:00:00,639.1999999999995
2016-02-04 20:00:00,641.3999999999995
2016-02-04 21:00:00,640.4999999999995
2016-02-05 14:00:00,634.4999999999995
2016-02-05 15:00:00,633.6999999999995
2016-02-05 16:00:00,630.8999999999995
2016-02-05 17:00:00,630.9999999999995
2016-02-05 18:00:00,629.6999999999995
2016-02-05 19:00:00,625.9999999999995
2016-02-05 20:00:00,626.5999999999996
2016-02-05 21:00:00,627.7999999999995
2016-02-08 14:00:00,619.2999999999995
2016-02-08 15:00:00,621.5999999999996
2016-02-08 16:00:00,617.9999999999995
2016-02-08 17:00:00,618.4999999999995
2016-02-08 18:00:00,612.9999999999995
2016-02-08 19:00:00,613.0999999999996
2016-02-08 20:00:00,618.8999999999995
2016-02-09 14:00:00,621.0999999999996
2016-02-09 15:00:00,615.0999999999996
2016-02-09 16:00:00,617.1999999999995
2016-02-09 17:00:00,619.5999999999996
2016-02-09 18:00:00,617.9999999999995
2016-02-09 19:00:00,624.5999999999996
2016-02-09 20:00:00,623.0999999999996
2016-02-09 21:00:00,624.2999999999995
2016-02-10 14:00:00,635.2999999999995
2016-02-10 15:00:00,633.6999999999995
2016-02-10 16:00:00,634.4999999999995
2016-02-10 17:00:00,638.1999999999995
2016-02-10 18:00:00,636.8999999999995
2016-02-10 19:00:00,633.9999999999995
2016-02-10 20:00:00,629.5999999999996
2016-02-10 21:00:00,628.9999999999995
2016-02-11 14:00:00,622.8999999999995
2016-02-11 15:00:00,617.6999999999995
2016-02-11 16:00:00,618.0999999999996
2016-02-11 17:00:00,620.0999999999996
2016-02-11 18:00:00,617.5999999999996
2016-02-11 19:00:00,621.0999999999996
2016-02-11 20:00:00,620.2999999999995
2016-02-12 14:00:00,617.8999999999995
2016-02-12 15:00:00,619.4999999999995
2016-02-12 16:00:00,619.1999999999995
2016-02-12 17:00:00,621.0999999999996
2016-02-12 18:00:00,622.5999999999996
2016-02-12 19:00:00,625.6999999999995
2016-02-12 20:00:00,627.4999999999995
2016-02-16 14:00:00,634.7999999999995
2016-02-16 15:00:00,635.0999999999996
2016-02-16 16:00:00,636.7999999999995
2016-02-16 17:00:00,636.4999999999995
2016-02-16 18:00:00,637.1999999999995
2016-02-16 19:00:00,637.6999999999995
2016-02-16 20:00:00,639.3999999999995
2016-02-17 14:00:00,643.0999999999996
2016-02-17 15:00:00,644.9999999999995
2016-02-17 16:00:00,646.1999999999995
2016-02-17 17:00:00,647.4999999999995
2016-02-17 18:00:00,647.3999999999995
2016-02-17 19:00:00,648.4999999999995
2016-02-17 20:00:00,647.9999999999995
2016-02-17 21:00:00,647.8999999999995
2016-02-18 14:00:00,650.1999999999995
2016-02-18 15:00:00,650.4999999999995
2016-02-18 16:00:00,647.4999999999995
2016-02-18 17:00:00,649.0999999999996
2016-02-18 18:00:00,644.2999999999995
2016-02-18 19:00:00,646.6999999999995
2016-02-18 20:00:00,643.1999999999995
2016-02-19 14:00:00,641.1999999999995
2016-02-19 15:00:00,642.5999999999996
2016-02-19 16:00:00,643.4999999999995
2016-02-19 17:00:00,643.6999999999995
2016-02-19 18:00:00,643.3999999999995
2016-02-19 19:00:00,644.4999999999995
2016-02-19 20:00:00,642.8999999999995
2016-02-19 21:00:00,643.1999999999995
2016-02-22 14:00:00,651.4999999999995
2016-02-22 15:00:00,648.8999999999995
2016-02-22 16:00:00,650.1999999999995
2016-02-22 17:00:00,650.0999999999996
2016-02-22 18:00:00,651.3999999999995
2016-02-22 19:00:00,650.8999999999995
2016-02-22 20:00:00,652.5999999999996
2016-02-23 14:00:00,653.7999999999995
2016-02-23 15:00:00,650.8999999999995
2016-02-23 16:00:00,649.7999999999995
2016-02-23 17:00:00,649.5999999999996
2016-02-23 18:00:00,649.1999999999995
2016-02-23 19:00:00,649.4999999999995
2016-02-23 20:00:00,647.9999999999995
2016-02-24 14:00:00,639.3999999999995
2016-02-24 15:00:00,639.6999999999995
2016-02-24 16:00:00,643.4999999999995
2016-02-24 17:00:00,642.2999999999995
2016-02-24 18:00:00,643.9999999999995
2016-02-24 19:00:00,646.9999999999995
2016-02-24 20:00:00,648.9999999999995
2016-02-25 14:00:00,651.5999999999996
2016-02-25 15:00:00,653.4999999999995
2016-02-25 16:00:00,652.5999999999996
2016-02-25 17:00:00,652.0999999999996
2016-02-25 18:00:00,654.0999999999996
2016-02-25 19:00:00,653.9999999999995
2016-02-25 20:00:00,658.2999999999995
2016-02-25 21:00:00,658.4999999999995
2016-02-26 14:00:00,662.7999999999995
2016-02-26 15:00:00,661.0999999999996
2016-02-26 16:00:00,659.9999999999995
2016-02-26 17:00:00,661.7999999999995
2016-02-26 18:00:00,659.6999999999995
2016-02-26 19:00:00,658.0999999999996
2016-02-26 20:00:00,657.3999999999995
2016-02-26 21:00:00,656.7999999999995
2016-02-29 14:00:00,654.0999999999996
2016-02-29 15:00:00,652.4999999999995
2016-02-29 16:00:00,656.2999999999995
2016-02-29 17:00:00,654.4999999999995
2016-02-29 18:00:00,653.8999999999995
2016-02-29 19:00:00,650.3999999999995
2016-02-29 20:00:00,646.7999999999995
2016-02-29 21:00:00,646.8999999999995
2016-03-01 14:00:00,646.9999999999995
2016-03-01 15:00:00,651.3999999999995
2016-03-01 16:00:00,652.8999999999995
2016-03-01 17:00:00,653.8999999999995
2016-03-01 19:00:00,657.5999999999996
2016-03-01 20:00:00,660.1999999999995
2016-03-02 14:00:00,658.7999999999995
2016-03-02 15:00:00,658.2999999999995
2016-03-02 16:00:00,658.5999999999996
2016-03-02 17:00:00,658.1999999999995
2016-03-02 20:00:00,661.6999999999995
2016-03-03 14:00:00,656.4999999999995
2016-03-03 15:00:00,655.9999999999995
2016-03-03 16:00:00,655.0999999999996
2016-03-03 17:00:00,655.5999999999996
2016-03-03 18:00:00,657.4999999999995
2016-03-03 19:00:00,657.5999999999996
2016-03-03 20:00:00,659.0999999999996
2016-03-04 14:00:00,656.3999999999995
2016-03-04 15:00:00,656.1999999999995
2016-03-04 16:00:00,658.6999999999995
2016-03-04 17:00:00,659.5999999999996
2016-03-04 18:00:00,662.0999999999996
2016-03-04 19:00:00,658.8999999999995
2016-03-04 20:00:00,657.3999999999995
2016-03-04 21:00:00,657.4999999999995
2016-03-07 14:00:00,655.3999999999995
2016-03-07 15:00:00,658.4999999999995
2016-03-07 16:00:00,663.2999999999995
2016-03-07 18:00:00,661.8999999999995
2016-03-07 19:00:00,661.8999999999995
2016-03-07 20:00:00,663.2999999999995
2016-03-07 21:00:00,663.2999999999995
2016-03-08 14:00:00,659.9999999999995
2016-03-08 15:00:00,657.3999999999995
2016-03-08 16:00:00,659.0999999999996
2016-03-08 18:00:00,659.8999999999995
2016-03-08 20:00:00,655.1999999999995
2016-03-09 14:00:00,655.5999999999996
2016-03-09 15:00:00,653.1999999999995
2016-03-09 16:00:00,652.7999999999995
2016-03-09 18:00:00,652.7999999999995
2016-03-09 19:00:00,654.8999999999995
2016-03-09 20:00:00,655.8999999999995
2016-03-10 14:00:00,662.5999999999996
2016-03-10 15:00:00,659.1999999999995
2016-03-10 16:00:00,655.7999999999995
2016-03-10 17:00:00,653.2999999999995
2016-03-10 18:00:00,652.0999999999996
2016-03-10 19:00:00,656.0999999999996
2016-03-10 20:00:00,656.3999999999995
2016-03-10 21:00:00,656.3999999999995
2016-03-11 14:00:00,663.7999999999995
2016-03-11 15:00:00,665.0999999999995
2016-03-11 16:00:00,667.5999999999995
2016-03-11 17:00:00,666.5999999999995
2016-03-11 18:00:00,666.9999999999994
2016-03-11 19:00:00,667.2999999999995
2016-03-14 13:00:00,667.5999999999995
2016-03-14 14:00:00,665.4999999999994
2016-03-14 15:00:00,667.2999999999995
2016-03-14 16:00:00,667.5999999999995
2016-03-14 17:00:00,668.8999999999995
2016-03-14 18:00:00,669.1999999999995
2016-03-14 19:00:00,668.5999999999995
2016-03-14 20:00:00,666.9999999999994
2016-03-15 13:00:00,659.2999999999995
2016-03-15 14:00:00,657.0999999999995
2016-03-15 15:00:00,657.2999999999995
2016-03-15 17:00:00,657.5999999999995
2016-03-15 18:00:00,654.6999999999995
2016-03-15 19:00:00,656.2999999999995
2016-03-15 20:00:00,655.6999999999995
2016-03-16 13:00:00,657.1999999999995
2016-03-16 14:00:00,655.8999999999995
2016-03-16 15:00:00,653.3999999999995
2016-03-16 16:00:00,651.5999999999995
2016-03-16 17:00:00,650.1999999999995
2016-03-16 18:00:00,654.8999999999995
2016-03-16 19:00:00,655.4999999999994
2016-03-16 20:00:00,653.9999999999994
2016-03-17 13:00:00,645.8999999999995
2016-03-17 14:00:00,644.0999999999995
2016-03-17 15:00:00,642.8999999999995
2016-03-17 16:00:00,643.9999999999994
2016-03-17 17:00:00,645.5999999999995
2016-03-17 18:00:00,647.5999999999995
2016-03-17 19:00:00,647.3999999999995
2016-03-17 20:00:00,647.0999999999995
2016-03-18 13:00:00,647.6999999999995
2016-03-18 14:00:00,649.9999999999994
2016-03-18 15:00:00,654.6999999999995
2016-03-18 16:00:00,655.0999999999995
2016-03-18 17:00:00,654.0999999999995
2016-03-18 18:00:00,655.8999999999995
2016-03-18 19:00:00,654.8999999999995
2016-03-18 20:00:00,654.0999999999995
2016-03-21 13:00:00,657.6999999999995
2016-03-21 14:00:00,656.3999999999995
2016-03-21 15:00:00,656.9999999999994
2016-03-21 16:00:00,656.3999999999995
2016-03-21 17:00:00,658.4999999999994
2016-03-21 18:00:00,658.9999999999994
2016-03-21 19:00:00,658.7999999999995
2016-03-21 20:00:00,658.7999999999995
2016-03-22 13:00:00,657.8999999999995
2016-03-22 14:00:00,660.1999999999995
2016-03-22 16:00:00,665.2999999999995
2016-03-22 17:00:00,666.2999999999995
2016-03-22 18:00:00,665.9999999999994
2016-03-22 19:00:00,665.1999999999995
2016-03-22 20:00:00,665.1999999999995
2016-03-23 13:00:00,663.9999999999994
2016-03-23 14:00:00,663.7999999999995
2016-03-23 15:00:00,661.3999999999995
2016-03-23 18:00:00,660.7999999999995
2016-03-23 19:00:00,660.7999999999995
2016-03-23 20:00:00,660.9999999999994
2016-03-24 13:00:00,659.5999999999995
2016-03-24 14:00:00,661.7999999999995
2016-03-24 15:00:00,657.7999999999995
2016-03-24 16:00:00,656.2999999999995
2016-03-24 17:00:00,657.4999999999994
2016-03-24 18:00:00,656.7999999999995
2016-03-24 19:00:00,659.7999999999995
2016-03-24 20:00:00,660.2999999999995
2016-03-28 13:00:00,660.9999999999994
2016-03-28 14:00:00,658.1999999999995
2016-03-28 15:00:00,658.1999999999995
2016-03-28 19:00:00,658.1999999999995
2016-03-28 20:00:00,658.3999999999995
2016-03-29 13:00:00,656.0999999999995
2016-03-29 14:00:00,657.6999999999995
2016-03-29 15:00:00,659.0999999999995
2016-03-29 16:00:00,663.0999999999995
2016-03-29 17:00:00,663.8999999999995
2016-03-29 18:00:00,665.6999999999995
2016-03-29 19:00:00,666.3999999999995
2016-03-29 20:00:00,666.2999999999995
2016-03-30 13:00:00,668.9999999999994
2016-03-30 14:00:00,668.3999999999995
2016-03-30 16:00:00,665.7999999999995
2016-03-30 17:00:00,666.0999999999995
2016-03-30 18:00:00,665.6999999999995
2016-03-30 19:00:00,665.7999999999995
2016-03-30 20:00:00,665.8999999999995
2016-03-31 13:00:00,665.4999999999994
2016-03-31 14:00:00,665.2999999999995
2016-03-31 17:00:00,666.8999999999995
2016-03-31 18:00:00,664.4999999999994
2016-03-31 19:00:00,664.2999999999995
2016-04-01 13:00:00,662.0999999999995
2016-04-01 14:00:00,664.7999999999995
2016-04-01 15:00:00,669.2999999999995
2016-04-01 16:00:00,667.1999999999995
2016-04-01 17:00:00,670.5999999999995
2016-04-01 18:00:00,671.5999999999995
2016-04-01 19:00:00,673.0999999999995
2016-04-01 20:00:00,673.2999999999995
2016-04-04 13:00:00,676.8999999999995
2016-04-04 14:00:00,678.4999999999994
2016-04-04 15:00:00,679.5999999999995
2016-04-04 16:00:00,682.0999999999995
2016-04-04 17:00:00,681.7999999999995
2016-04-04 18:00:00,680.1999999999995
2016-04-04 19:00:00,679.6999999999995
2016-04-04 20:00:00,680.0999999999995
2016-04-05 13:00:00,673.4999999999994
2016-04-05 14:00:00,673.1999999999995
2016-04-05 15:00:00,671.6999999999995
2016-04-05 16:00:00,672.5999999999995
2016-04-05 17:00:00,672.6999999999995
2016-04-05 18:00:00,671.6999999999995
2016-04-05 19:00:00,671.1999999999995
2016-04-05 20:00:00,671.4999999999994
2016-04-06 13:00:00,676.8999999999995
2016-04-06 14:00:00,681.4999999999994
2016-04-06 15:00:00,685.2999999999995
2016-04-06 17:00:00,685.2999999999995
2016-04-06 18:00:00,686.7999999999995
2016-04-06 19:00:00,689.2999999999995
2016-04-06 20:00:00,689.0999999999995
2016-04-07 13:00:00,686.5999999999995
2016-04-07 14:00:00,683.4999999999994
2016-04-07 15:00:00,683.5999999999995
2016-04-07 16:00:00,682.6999999999995
2016-04-07 17:00:00,680.9999999999994
2016-04-07 18:00:00,678.5999999999995
2016-04-07 19:00:00,681.9999999999994
2016-04-07 20:00:00,682.2999999999995
2016-04-08 13:00:00,683.5999999999995
2016-04-08 14:00:00,682.5999999999995
2016-04-08 15:00:00,678.7999999999995
2016-04-08 16:00:00,678.7999999999995
2016-04-08 17:00:00,679.0999999999995
2016-04-08 18:00:00,678.9999999999994
2016-04-08 19:00:00,677.5999999999995
2016-04-08 20:00:00,678.6999999999995
2016-04-11 13:00:00,678.0999999999995
2016-04-11 14:00:00,677.3999999999995
2016-04-11 15:00:00,676.6999999999995
2016-04-11 16:00:00,676.8999999999995
2016-04-11 18:00:00,676.2999999999995
2016-04-11 19:00:00,674.3999999999995
2016-04-11 20:00:00,673.9999999999994
2016-04-12 13:00:00,675.5999999999995
2016-04-12 14:00:00,674.7999999999995
2016-04-12 15:00:00,678.8999999999995
2016-04-12 16:00:00,677.3999999999995
2016-04-12 17:00:00,678.4999999999994
2016-04-12 18:00:00,679.8999999999995
2016-04-12 19:00:00,679.3999999999995
2016-04-12 20:00:00,679.5999999999995
2016-04-13 13:00:00,680.4999999999994
2016-04-13 14:00:00,682.8999999999995
2016-04-13 15:00:00,683.1999999999995
2016-04-13 16:00:00,684.4999999999994
2016-04-13 17:00:00,685.4999999999994
2016-04-13 18:00:00,685.4999999999994
2016-04-13 19:00:00,685.8999999999995
2016-04-13 20:00:00,685.7999999999995
2016-04-14 13:00:00,685.2999999999995
2016-04-14 14:00:00,687.4999999999994
2016-04-14 16:00:00,687.9999999999994
2016-04-14 17:00:00,687.4999999999994
2016-04-14 18:00:00,686.4999999999994
2016-04-14 19:00:00,687.2999999999995
2016-04-14 20:00:00,686.5999999999995
2016-04-15 13:00:00,686.1999999999995
2016-04-15 14:00:00,684.7999999999995
2016-04-15 15:00:00,684.4999999999994
2016-04-15 16:00:00,683.6999999999995
2016-04-15 17:00:00,684.3999999999995
2016-04-15 19:00:00,686.4999999999994
2016-04-15 20:00:00,686.7999999999995
2016-04-18 13:00:00,686.3999999999995
2016-04-18 14:00:00,692.6999999999995
2016-04-18 15:00:00,691.0999999999995
2016-04-18 16:00:00,691.5999999999995
2016-04-18 17:00:00,692.7999999999995
2016-04-18 18:00:00,692.4999999999994
2016-04-18 19:00:00,692.9999999999994
2016-04-18 20:00:00,691.9999999999994
2016-04-19 13:00:00,698.9999999999994
2016-04-19 14:00:00,695.4999999999994
2016-04-19 15:00:00,692.9999999999994
2016-04-19 18:00:00,693.9999999999994
2016-04-19 19:00:00,694.8999999999995
2016-04-19 20:00:00,695.5999999999995
2016-04-20 13:00:00,699.0999999999995
2016-04-20 14:00:00,696.9999999999994
2016-04-20 15:00:00,698.0999999999995
2016-04-20 17:00:00,700.0999999999995
2016-04-20 18:00:00,700.8999999999995
2016-04-20 19:00:00,699.4999999999994
2016-04-20 20:00:00,699.6999999999995
2016-04-21 13:00:00,703.0999999999995
2016-04-21 14:00:00,703.3999999999995
2016-04-21 15:00:00,701.7999999999995
2016-04-21 16:00:00,701.3999999999995
2016-04-21 17:00:00,701.4999999999994
2016-04-21 19:00:00,703.3999999999995
2016-04-21 20:00:00,704.6999999999995
2016-04-22 13:00:00,703.7999999999995
2016-04-22 14:00:00,701.3999999999995
2016-04-22 15:00:00,702.6999999999995
2016-04-22 16:00:00,703.2999999999995
2016-04-22 17:00:00,703.8999999999995
2016-04-22 18:00:00,705.5999999999995
2016-04-22 19:00:00,704.6999999999995
2016-04-22 20:00:00,704.7999999999995
2016-04-25 13:00:00,702.5999999999995
2016-04-25 14:00:00,701.0999999999995
2016-04-25 15:00:00,700.3999999999995
2016-04-25 16:00:00,700.8999999999995
2016-04-25 19:00:00,701.6999999999995
2016-04-25 20:00:00,702.7999999999995
2016-04-26 13:00:00,702.5999999999995
2016-04-26 14:00:00,698.8999999999995
2016-04-26 15:00:00,698.2999999999995
2016-04-26 16:00:00,699.6999999999995
2016-04-26 17:00:00,699.7999999999995
2016-04-26 18:00:00,698.5999999999995
2016-04-26 19:00:00,699.2999999999995
2016-04-27 13:00:00,698.6999999999995
2016-04-27 14:00:00,697.0999999999995
2016-04-27 16:00:00,699.2999999999995
2016-04-27 17:00:00,698.3999999999995
2016-04-27 18:00:00,698.6999999999995
2016-04-27 19:00:00,698.3999999999995
2016-04-27 20:00:00,697.7999999999995
2016-04-28 13:00:00,697.1999999999995
2016-04-28 14:00:00,697.3999999999995
2016-04-28 15:00:00,698.9999999999994
2016-04-28 16:00:00,699.2999999999995
2016-04-28 17:00:00,700.8999999999995
2016-04-28 18:00:00,701.0999999999995
2016-04-28 19:00:00,694.6999999999995
2016-04-28 20:00:00,693.0999999999995
2016-04-29 13:00:00,685.6999999999995
