DATETIME,price
2018-11-12 08:00:00,634.9000000000001
2018-11-12 09:00:00,636.0000000000001
2018-11-12 10:00:00,635.7000000000002
2018-11-12 11:00:00,635.8000000000002
2018-11-12 12:00:00,636.1000000000001
2018-11-12 13:00:00,633.4000000000001
2018-11-12 14:00:00,633.6000000000001
2018-11-12 15:00:00,633.6000000000001
2018-11-12 16:00:00,632.1000000000001
2018-11-13 08:00:00,636.3000000000002
2018-11-13 09:00:00,634.3000000000002
2018-11-13 10:00:00,633.8000000000002
2018-11-13 11:00:00,633.7000000000002
2018-11-13 12:00:00,632.6000000000001
2018-11-13 13:00:00,630.7000000000002
2018-11-13 14:00:00,630.2000000000002
2018-11-13 15:00:00,630.1000000000001
2018-11-13 16:00:00,630.1000000000001
2018-11-14 08:00:00,626.5000000000001
2018-11-14 09:00:00,626.2000000000002
2018-11-14 10:00:00,628.9000000000001
2018-11-14 11:00:00,627.6000000000001
2018-11-14 12:00:00,627.9000000000001
2018-11-14 13:00:00,628.7000000000002
2018-11-14 15:00:00,625.4000000000001
2018-11-14 16:00:00,624.0000000000001
2018-11-15 08:00:00,623.3000000000002
2018-11-15 09:00:00,623.8000000000002
2018-11-15 10:00:00,623.4000000000001
2018-11-15 11:00:00,623.5000000000001
2018-11-15 12:00:00,623.2000000000002
2018-11-15 13:00:00,621.5000000000001
2018-11-15 14:00:00,617.0000000000001
2018-11-15 15:00:00,612.4000000000001
2018-11-15 16:00:00,615.9000000000001
2018-11-16 08:00:00,620.2000000000002
2018-11-16 09:00:00,619.1000000000001
2018-11-16 10:00:00,616.2000000000002
2018-11-16 11:00:00,615.9000000000001
2018-11-16 13:00:00,610.6000000000001
2018-11-16 14:00:00,614.3000000000002
2018-11-16 15:00:00,617.1000000000001
2018-11-16 16:00:00,615.5000000000001
2018-11-19 08:00:00,621.3000000000002
2018-11-19 09:00:00,619.1000000000001
2018-11-19 10:00:00,618.2000000000002
2018-11-19 11:00:00,617.7000000000002
2018-11-19 12:00:00,617.6000000000001
2018-11-19 13:00:00,618.9000000000001
2018-11-19 14:00:00,617.7000000000002
2018-11-19 15:00:00,614.2000000000002
2018-11-19 16:00:00,613.4000000000001
2018-11-20 08:00:00,613.0000000000001
2018-11-20 09:00:00,613.6000000000001
2018-11-20 10:00:00,611.7000000000002
2018-11-20 11:00:00,611.4000000000001
2018-11-20 12:00:00,611.4000000000001
2018-11-20 13:00:00,610.6000000000001
2018-11-20 14:00:00,608.7000000000002
2018-11-20 15:00:00,611.5000000000001
2018-11-20 16:00:00,609.6000000000001
2018-11-21 08:00:00,612.3000000000002
2018-11-21 09:00:00,611.6000000000001
2018-11-21 10:00:00,610.2000000000002
2018-11-21 11:00:00,609.1000000000001
2018-11-21 12:00:00,609.1000000000001
2018-11-21 13:00:00,609.4000000000001
2018-11-21 14:00:00,609.3000000000002
2018-11-21 15:00:00,610.1000000000001
2018-11-21 16:00:00,611.1000000000001
2018-11-22 08:00:00,610.6000000000001
2018-11-22 09:00:00,606.7000000000002
2018-11-22 10:00:00,606.8000000000002
2018-11-22 11:00:00,610.0000000000001
2018-11-22 12:00:00,611.7000000000002
2018-11-22 13:00:00,609.6000000000001
2018-11-22 14:00:00,609.4000000000001
2018-11-22 15:00:00,609.5000000000001
2018-11-22 16:00:00,609.1000000000001
2018-11-23 08:00:00,608.1000000000001
2018-11-23 09:00:00,608.4000000000001
2018-11-23 10:00:00,608.2000000000002
2018-11-23 11:00:00,608.7000000000002
2018-11-23 12:00:00,610.1000000000001
2018-11-23 13:00:00,607.9000000000001
2018-11-23 14:00:00,611.7000000000002
2018-11-23 15:00:00,614.2000000000002
2018-11-23 16:00:00,618.5000000000001
2018-11-26 08:00:00,621.4000000000001
2018-11-26 09:00:00,621.1000000000001
2018-11-26 10:00:00,618.4000000000001
2018-11-26 12:00:00,617.3000000000002
2018-11-26 13:00:00,618.8000000000002
2018-11-26 14:00:00,618.6000000000001
2018-11-26 15:00:00,620.8000000000002
2018-11-26 16:00:00,620.0000000000001
2018-11-27 08:00:00,618.8000000000002
2018-11-27 09:00:00,616.1000000000001
2018-11-27 10:00:00,613.7000000000002
2018-11-27 11:00:00,612.3000000000002
2018-11-27 12:00:00,613.0000000000001
2018-11-27 13:00:00,611.7000000000002
2018-11-27 14:00:00,611.8000000000002
2018-11-27 15:00:00,615.7000000000002
2018-11-27 16:00:00,616.2000000000002
2018-11-27 17:00:00,619.1000000000001
2018-11-28 08:00:00,618.6000000000001
2018-11-28 10:00:00,620.6000000000001
2018-11-28 11:00:00,619.6000000000001
2018-11-28 13:00:00,620.1000000000001
2018-11-28 14:00:00,620.8000000000002
2018-11-28 15:00:00,621.1000000000001
2018-11-28 16:00:00,619.6000000000001
2018-11-29 08:00:00,624.4000000000001
2018-11-29 09:00:00,625.5000000000001
2018-11-29 10:00:00,623.5000000000001
2018-11-29 11:00:00,621.2000000000002
2018-11-29 12:00:00,622.6000000000001
2018-11-29 13:00:00,623.3000000000002
2018-11-29 14:00:00,625.2000000000002
2018-11-29 15:00:00,625.5000000000001
2018-11-29 16:00:00,624.0000000000001
2018-11-30 13:00:00,630.0000000000001
2018-11-30 14:00:00,629.8000000000002
2018-11-30 15:00:00,631.8000000000002
2018-11-30 16:00:00,632.1000000000001
2018-12-03 08:00:00,641.6000000000001
2018-12-03 09:00:00,638.2000000000002
2018-12-03 10:00:00,638.5000000000001
2018-12-03 11:00:00,638.1000000000001
2018-12-03 12:00:00,631.5000000000001
2018-12-03 13:00:00,632.0000000000001
2018-12-03 14:00:00,629.5000000000001
2018-12-03 16:00:00,628.1000000000001
2018-12-04 08:00:00,629.6000000000001
2018-12-04 09:00:00,630.4000000000001
2018-12-04 10:00:00,631.0000000000001
2018-12-04 11:00:00,629.9000000000001
2018-12-04 12:00:00,629.0000000000001
2018-12-04 13:00:00,631.5000000000001
2018-12-04 14:00:00,631.1000000000001
2018-12-04 15:00:00,631.8000000000002
2018-12-04 16:00:00,629.3000000000002
2018-12-05 07:00:00,632.2000000000002
2018-12-05 08:00:00,627.2000000000002
2018-12-05 09:00:00,625.9000000000001
2018-12-05 10:00:00,624.5000000000001
2018-12-05 11:00:00,626.4000000000001
2018-12-05 12:00:00,626.8000000000002
2018-12-05 13:00:00,626.1000000000001
2018-12-05 14:00:00,625.8000000000002
2018-12-05 15:00:00,623.5000000000001
2018-12-05 16:00:00,621.7000000000002
2018-12-06 08:00:00,611.7000000000002
2018-12-06 09:00:00,609.6000000000001
2018-12-06 10:00:00,606.9000000000001
2018-12-06 11:00:00,608.4000000000001
2018-12-06 12:00:00,607.3000000000002
2018-12-06 13:00:00,606.0000000000001
2018-12-06 14:00:00,605.1000000000001
2018-12-06 15:00:00,602.4000000000001
2018-12-06 16:00:00,600.1000000000001
2018-12-07 08:00:00,607.1000000000001
2018-12-07 09:00:00,608.0000000000001
2018-12-07 10:00:00,605.4000000000001
2018-12-07 11:00:00,603.2000000000002
2018-12-07 12:00:00,601.9000000000001
2018-12-07 13:00:00,603.9000000000001
2018-12-07 14:00:00,603.0000000000001
2018-12-07 15:00:00,602.8000000000002
2018-12-07 16:00:00,600.1000000000001
2018-12-10 08:00:00,602.0000000000001
2018-12-10 09:00:00,598.3000000000002
2018-12-10 10:00:00,600.7000000000002
2018-12-10 11:00:00,601.4000000000001
2018-12-10 12:00:00,603.1000000000001
2018-12-10 13:00:00,602.1000000000001
2018-12-10 14:00:00,599.8000000000002
2018-12-10 15:00:00,595.5000000000001
2018-12-10 16:00:00,595.1000000000001
2018-12-11 08:00:00,602.7000000000002
2018-12-11 09:00:00,602.9000000000001
2018-12-11 10:00:00,605.0000000000001
2018-12-11 11:00:00,605.4000000000001
2018-12-11 12:00:00,607.1000000000001
2018-12-11 13:00:00,609.1000000000001
2018-12-11 14:00:00,609.7000000000002
2018-12-11 15:00:00,607.4000000000001
2018-12-11 16:00:00,606.5000000000001
2018-12-13 09:00:00,612.4000000000001
2018-12-13 12:00:00,613.6
2018-12-14 16:00:00,609.2
2018-12-17 08:00:00,608.0000000000001
2018-12-18 08:00:00,598.1
2018-12-18 11:00:00,597.3000000000001
2018-12-18 15:00:00,595.5000000000001
2018-12-18 16:00:00,593.3000000000001
2018-12-19 08:00:00,595.5000000000001
2018-12-19 10:00:00,596.0000000000001
2018-12-19 11:00:00,594.6
2018-12-19 12:00:00,595.8000000000001
2018-12-19 14:00:00,593.6
2018-12-19 16:00:00,593.2
2018-12-20 08:00:00,584.9000000000001
2018-12-20 09:00:00,586.5000000000001
2018-12-20 10:00:00,588.0000000000001
2018-12-20 11:00:00,590.8000000000001
2018-12-20 12:00:00,591.8000000000001
2018-12-20 13:00:00,590.9000000000001
2018-12-20 14:00:00,589.7
2018-12-20 15:00:00,589.0000000000001
2018-12-20 16:00:00,585.5000000000001
2018-12-21 08:00:00,578.9000000000001
2018-12-21 09:00:00,577.7
2018-12-21 10:00:00,578.7
2018-12-21 11:00:00,580.0000000000001
2018-12-21 12:00:00,582.2
2018-12-21 13:00:00,582.4000000000001
2018-12-21 14:00:00,581.3000000000001
2018-12-21 15:00:00,581.9000000000001
2018-12-21 16:00:00,582.4000000000001
2018-12-21 17:00:00,581.8000000000001
2018-12-27 08:00:00,584.4000000000001
2018-12-27 09:00:00,581.0000000000001
2018-12-27 10:00:00,579.2
2018-12-27 11:00:00,576.7
2018-12-27 12:00:00,576.7
2018-12-27 13:00:00,577.1
2018-12-27 14:00:00,571.6
2018-12-27 15:00:00,568.2
2018-12-27 16:00:00,568.7
2018-12-28 08:00:00,578.5000000000001
2018-12-28 10:00:00,580.9000000000001
2018-12-28 11:00:00,582.6
2018-12-28 12:00:00,581.3000000000001
2018-12-28 13:00:00,583.5000000000001
2018-12-28 14:00:00,583.5000000000001
2018-12-28 15:00:00,584.2
2018-12-28 16:00:00,581.8000000000001
2019-01-02 08:00:00,579.0000000000001
2019-01-02 11:00:00,584.5000000000001
2019-01-02 12:00:00,587.5000000000001
2019-01-02 13:00:00,585.3000000000001
2019-01-02 14:00:00,589.1
2019-01-02 15:00:00,588.6
2019-01-02 16:00:00,587.8000000000001
2019-01-03 08:00:00,586.3000000000001
2019-01-03 09:00:00,585.6
2019-01-03 10:00:00,586.1
2019-01-03 11:00:00,583.4000000000001
2019-01-03 12:00:00,588.6
2019-01-03 13:00:00,589.5000000000001
2019-01-03 14:00:00,591.8000000000001
2019-01-03 15:00:00,588.4000000000001
2019-01-03 16:00:00,590.2
2019-01-04 08:00:00,590.5000000000001
2019-01-04 10:00:00,593.2
2019-01-04 11:00:00,593.2
2019-01-04 12:00:00,593.2
2019-01-04 13:00:00,594.8000000000001
2019-01-04 14:00:00,599.3000000000001
2019-01-04 15:00:00,601.2
2019-01-04 16:00:00,601.5000000000001
2019-01-07 08:00:00,598.0000000000001
2019-01-07 09:00:00,595.4000000000001
2019-01-07 10:00:00,596.1
2019-01-07 13:00:00,597.1
2019-01-07 14:00:00,597.2
2019-01-07 15:00:00,596.5000000000001
2019-01-07 16:00:00,595.3000000000001
2019-01-08 08:00:00,599.6
2019-01-08 09:00:00,601.1
2019-01-08 10:00:00,602.3000000000001
2019-01-08 11:00:00,603.2
2019-01-08 12:00:00,604.1
2019-01-08 13:00:00,604.6
2019-01-08 14:00:00,606.0000000000001
2019-01-08 15:00:00,604.8000000000001
2019-01-08 16:00:00,604.3000000000001
2019-01-09 08:00:00,610.6
2019-01-09 09:00:00,610.3000000000001
2019-01-09 10:00:00,606.8000000000001
2019-01-09 11:00:00,610.3000000000001
2019-01-09 12:00:00,610.3000000000001
2019-01-09 13:00:00,611.5000000000001
2019-01-09 14:00:00,606.8000000000001
2019-01-09 15:00:00,607.7
2019-01-09 16:00:00,609.0000000000001
2019-01-10 08:00:00,602.9000000000001
2019-01-10 10:00:00,604.5000000000001
2019-01-10 11:00:00,606.0000000000001
2019-01-10 12:00:00,606.7
2019-01-10 14:00:00,608.3000000000001
2019-01-10 15:00:00,607.6
2019-01-10 16:00:00,609.2
2019-01-11 08:00:00,613.1
2019-01-11 09:00:00,612.4000000000001
2019-01-11 10:00:00,612.2
2019-01-11 11:00:00,608.8000000000001
2019-01-11 12:00:00,608.4000000000001
2019-01-11 13:00:00,607.7
2019-01-11 15:00:00,609.7
2019-01-11 16:00:00,608.8000000000001
2019-01-14 08:00:00,602.8000000000001
2019-01-14 10:00:00,600.9000000000001
2019-01-14 11:00:00,601.6
2019-01-14 12:00:00,602.3000000000001
2019-01-14 13:00:00,601.4000000000001
2019-01-14 14:00:00,600.2
2019-01-14 15:00:00,599.2
2019-01-14 16:00:00,598.4000000000001
2019-01-15 08:00:00,602.0000000000001
2019-01-15 09:00:00,599.9000000000001
2019-01-15 10:00:00,601.3000000000001
2019-01-15 11:00:00,601.0000000000001
2019-01-15 13:00:00,601.9000000000001
2019-01-15 14:00:00,604.3000000000001
2019-01-15 15:00:00,606.5000000000001
2019-01-15 16:00:00,605.7
2019-01-16 08:00:00,607.7
2019-01-16 09:00:00,606.9000000000001
2019-01-16 10:00:00,607.3000000000001
2019-01-16 11:00:00,608.3000000000001
2019-01-16 12:00:00,607.7
2019-01-16 13:00:00,608.0000000000001
2019-01-16 14:00:00,609.4000000000001
2019-01-16 15:00:00,607.6
2019-01-16 16:00:00,606.2
2019-01-17 08:00:00,605.8000000000001
2019-01-17 09:00:00,606.2
2019-01-17 11:00:00,606.4000000000001
2019-01-17 12:00:00,606.8000000000001
2019-01-17 13:00:00,607.2
2019-01-17 14:00:00,606.8000000000001
2019-01-17 15:00:00,608.6
2019-01-17 16:00:00,607.6
2019-01-18 08:00:00,611.2
2019-01-18 09:00:00,610.6
2019-01-18 11:00:00,613.0000000000001
2019-01-18 12:00:00,613.4000000000001
2019-01-18 13:00:00,614.2
2019-01-18 14:00:00,613.0000000000001
2019-01-18 15:00:00,613.9000000000001
2019-01-18 16:00:00,614.8000000000001
2019-01-21 08:00:00,612.3000000000001
2019-01-21 09:00:00,612.9000000000001
2019-01-21 10:00:00,613.2
2019-01-21 11:00:00,613.1
2019-01-21 13:00:00,612.7
2019-01-21 14:00:00,612.0000000000001
2019-01-21 15:00:00,612.4000000000001
2019-01-21 16:00:00,613.6
2019-01-22 08:00:00,614.3000000000001
2019-01-22 09:00:00,615.8000000000001
2019-01-22 10:00:00,613.2
2019-01-22 11:00:00,612.4000000000001
2019-01-22 12:00:00,612.8000000000001
2019-01-22 13:00:00,611.3000000000001
2019-01-22 14:00:00,610.7
2019-01-22 15:00:00,611.7
2019-01-22 16:00:00,612.2
2019-01-23 08:00:00,612.0000000000001
2019-01-23 11:00:00,614.4000000000001
2019-01-23 12:00:00,615.8000000000001
2019-01-23 13:00:00,615.6
2019-01-23 14:00:00,617.2
2019-01-23 15:00:00,613.0000000000001
2019-01-23 16:00:00,612.3000000000001
2019-01-24 08:00:00,610.7
2019-01-24 09:00:00,612.8000000000001
2019-01-24 10:00:00,611.1
2019-01-24 11:00:00,611.3000000000001
2019-01-24 12:00:00,610.3000000000001
2019-01-24 13:00:00,609.5000000000001
2019-01-24 14:00:00,606.4000000000001
2019-01-24 15:00:00,608.1
2019-01-24 16:00:00,607.8000000000001
2019-01-25 08:00:00,608.7
2019-01-25 09:00:00,612.3000000000001
2019-01-25 10:00:00,610.6
2019-01-25 11:00:00,611.2
2019-01-25 12:00:00,609.6
2019-01-25 13:00:00,610.5000000000001
2019-01-25 14:00:00,604.8000000000001
2019-01-25 15:00:00,606.6
2019-01-25 16:00:00,605.4000000000001
2019-01-28 08:00:00,602.2
2019-01-28 10:00:00,603.8000000000001
2019-01-28 11:00:00,601.3000000000001
2019-01-28 13:00:00,601.7
2019-01-28 15:00:00,599.0000000000001
2019-01-28 16:00:00,597.6
2019-01-28 18:00:00,598.7
2019-01-29 08:00:00,601.3000000000001
2019-01-29 09:00:00,604.1
2019-01-29 10:00:00,605.9000000000001
2019-01-29 11:00:00,604.8000000000001
2019-01-29 13:00:00,607.8000000000001
2019-01-29 14:00:00,605.6
2019-01-29 16:00:00,604.4000000000001
2019-01-30 08:00:00,600.8000000000001
2019-01-30 09:00:00,601.3000000000001
2019-01-30 11:00:00,600.7
2019-01-30 12:00:00,602.3000000000001
2019-01-30 13:00:00,602.8000000000001
2019-01-30 14:00:00,603.4000000000001
2019-01-30 15:00:00,603.0000000000001
2019-01-30 16:00:00,604.1
2019-01-31 08:00:00,610.6
2019-01-31 09:00:00,610.0000000000001
2019-01-31 10:00:00,610.4000000000001
2019-01-31 11:00:00,610.7
2019-01-31 12:00:00,608.7
2019-01-31 14:00:00,606.3000000000001
2019-01-31 15:00:00,608.8000000000001
2019-01-31 16:00:00,612.7
2019-02-01 08:00:00,615.8000000000001
2019-02-01 09:00:00,615.6
2019-02-01 10:00:00,613.8000000000001
2019-02-01 11:00:00,613.0000000000001
2019-02-01 12:00:00,611.7
2019-02-01 13:00:00,613.3000000000001
2019-02-01 14:00:00,611.9000000000001
2019-02-01 15:00:00,615.2
2019-02-01 16:00:00,615.9000000000001
2019-02-01 17:00:00,615.8000000000001
2019-02-04 08:00:00,615.0000000000001
2019-02-04 09:00:00,616.5000000000001
2019-02-04 10:00:00,617.7
2019-02-04 11:00:00,618.4000000000001
2019-02-04 12:00:00,619.6
2019-02-04 13:00:00,619.2
2019-02-04 14:00:00,618.1
2019-02-04 15:00:00,618.3000000000001
2019-02-04 16:00:00,618.5000000000001
2019-02-05 08:00:00,622.6
2019-02-05 09:00:00,622.7
2019-02-05 10:00:00,622.7
2019-02-05 11:00:00,625.0000000000001
2019-02-05 12:00:00,623.4000000000001
2019-02-05 13:00:00,624.0000000000001
2019-02-05 14:00:00,628.6
2019-02-05 15:00:00,629.6
2019-02-05 16:00:00,630.5000000000001
2019-02-05 17:00:00,630.3000000000001
2019-02-06 08:00:00,626.3000000000001
2019-02-06 09:00:00,627.2
2019-02-06 10:00:00,627.1
2019-02-06 11:00:00,627.6
2019-02-06 12:00:00,629.1
2019-02-06 13:00:00,629.7
2019-02-06 14:00:00,631.0000000000001
2019-02-06 15:00:00,630.9000000000001
2019-02-06 16:00:00,631.8000000000001
2019-02-07 08:00:00,631.3000000000001
2019-02-07 09:00:00,633.8000000000001
2019-02-07 10:00:00,634.0000000000001
2019-02-07 12:00:00,631.7
2019-02-07 13:00:00,631.0000000000001
2019-02-07 14:00:00,628.3000000000001
2019-02-07 15:00:00,627.5000000000001
2019-02-07 16:00:00,625.8000000000001
2019-02-07 17:00:00,625.8000000000001
2019-02-08 08:00:00,625.1
2019-02-08 09:00:00,626.5000000000001
2019-02-08 10:00:00,626.5000000000001
2019-02-08 11:00:00,625.8000000000001
2019-02-08 12:00:00,625.1
2019-02-08 13:00:00,625.5000000000001
2019-02-08 14:00:00,624.8000000000001
2019-02-08 15:00:00,626.5000000000001
2019-02-08 16:00:00,629.4000000000001
2019-02-11 08:00:00,629.1
2019-02-11 09:00:00,629.8000000000001
2019-02-11 10:00:00,629.5000000000001
2019-02-11 11:00:00,627.0000000000001
2019-02-11 12:00:00,628.0000000000001
2019-02-11 13:00:00,629.1
2019-02-11 14:00:00,627.8000000000001
2019-02-11 15:00:00,629.2
2019-02-11 16:00:00,629.6
2019-02-12 08:00:00,634.6
2019-02-12 09:00:00,636.0000000000001
2019-02-12 10:00:00,633.9000000000001
2019-02-12 11:00:00,635.0000000000001
2019-02-12 12:00:00,633.0000000000001
2019-02-12 13:00:00,632.8000000000001
2019-02-12 14:00:00,632.2
2019-02-12 15:00:00,633.9000000000001
2019-02-12 16:00:00,632.3000000000001
2019-02-13 08:00:00,632.4000000000001
2019-02-13 09:00:00,630.8000000000001
2019-02-13 10:00:00,631.1
2019-02-13 11:00:00,631.9000000000001
2019-02-13 12:00:00,632.6
2019-02-13 13:00:00,633.9000000000001
2019-02-13 14:00:00,633.5000000000001
2019-02-13 15:00:00,634.6
2019-02-13 16:00:00,632.5000000000001
2019-02-14 08:00:00,637.8000000000001
2019-02-14 09:00:00,638.1
2019-02-14 10:00:00,637.3000000000001
2019-02-14 11:00:00,638.4000000000001
2019-02-14 12:00:00,636.7
2019-02-14 13:00:00,637.6
2019-02-14 14:00:00,637.5000000000001
2019-02-14 15:00:00,636.4000000000001
2019-02-14 16:00:00,635.4000000000001
2019-02-15 08:00:00,637.6
2019-02-15 09:00:00,638.8000000000001
2019-02-15 10:00:00,641.4000000000001
2019-02-15 11:00:00,641.5000000000001
2019-02-15 12:00:00,642.8000000000001
2019-02-15 13:00:00,642.8000000000001
2019-02-15 14:00:00,644.1
2019-02-15 15:00:00,645.2
2019-02-15 16:00:00,646.2
2019-02-18 08:00:00,643.6
2019-02-18 09:00:00,643.4000000000001
2019-02-18 10:00:00,645.2
2019-02-18 11:00:00,644.9000000000001
2019-02-18 12:00:00,645.1
2019-02-18 13:00:00,646.2
2019-02-18 15:00:00,646.3000000000001
2019-02-19 08:00:00,645.6
2019-02-19 09:00:00,644.4000000000001
2019-02-19 10:00:00,644.8000000000001
2019-02-19 11:00:00,643.5000000000001
2019-02-19 12:00:00,643.3000000000001
2019-02-19 13:00:00,644.0000000000001
2019-02-19 14:00:00,644.9000000000001
2019-02-19 15:00:00,642.8000000000001
2019-02-19 16:00:00,643.6
2019-02-20 08:00:00,646.9000000000001
2019-02-20 09:00:00,645.8000000000001
2019-02-20 10:00:00,644.4000000000001
2019-02-20 11:00:00,645.5000000000001
2019-02-20 13:00:00,646.5000000000001
2019-02-20 14:00:00,647.6
2019-02-20 15:00:00,648.6
2019-02-20 16:00:00,649.2
2019-02-21 08:00:00,650.6
2019-02-21 09:00:00,650.5000000000001
2019-02-21 10:00:00,650.8000000000001
2019-02-21 11:00:00,650.5000000000001
2019-02-21 12:00:00,648.9000000000001
2019-02-21 13:00:00,649.5000000000001
2019-02-21 14:00:00,649.2
2019-02-21 15:00:00,645.2
2019-02-21 16:00:00,645.2
2019-02-22 08:00:00,642.5000000000001
2019-02-22 09:00:00,643.7
2019-02-22 10:00:00,646.4000000000001
2019-02-22 11:00:00,645.4000000000001
2019-02-22 12:00:00,646.2
2019-02-22 13:00:00,645.5000000000001
2019-02-22 14:00:00,645.3000000000001
2019-02-22 15:00:00,646.1
2019-02-22 16:00:00,646.6
2019-02-25 08:00:00,645.0000000000001
2019-02-25 09:00:00,644.4000000000001
2019-02-25 10:00:00,644.3000000000001
2019-02-25 11:00:00,644.9000000000001
2019-02-25 12:00:00,645.7
