DATETIME,price
2018-04-04 17:00:00,1162.8999999999996
2018-04-04 18:00:00,1170.1999999999996
2018-04-04 19:00:00,1176.4999999999995
2018-04-05 13:00:00,1178.1999999999996
2018-04-05 14:00:00,1179.1999999999996
2018-04-05 15:00:00,1186.5999999999997
2018-04-05 16:00:00,1185.3999999999996
2018-04-05 17:00:00,1182.2999999999997
2018-04-05 18:00:00,1186.2999999999997
2018-04-05 19:00:00,1183.2999999999997
2018-04-06 13:00:00,1179.4999999999995
2018-04-06 14:00:00,1172.3999999999996
2018-04-06 15:00:00,1171.9999999999995
2018-04-06 16:00:00,1172.5999999999997
2018-04-06 17:00:00,1161.2999999999997
2018-04-06 18:00:00,1150.9999999999995
2018-04-06 19:00:00,1162.2999999999997
2018-04-09 13:00:00,1166.2999999999997
2018-04-09 14:00:00,1169.7999999999997
2018-04-09 15:00:00,1174.7999999999997
2018-04-09 16:00:00,1176.7999999999997
2018-04-09 17:00:00,1180.2999999999997
2018-04-09 18:00:00,1175.8999999999996
2018-04-09 19:00:00,1164.4999999999995
2018-04-10 13:00:00,1176.8999999999996
2018-04-10 14:00:00,1182.5999999999997
2018-04-10 15:00:00,1183.8999999999996
2018-04-10 16:00:00,1179.0999999999997
2018-04-10 17:00:00,1180.0999999999997
2018-04-10 18:00:00,1182.0999999999997
2018-04-10 19:00:00,1182.8999999999996
2018-04-11 13:00:00,1179.0999999999997
2018-04-11 14:00:00,1176.1999999999996
2018-04-11 15:00:00,1179.8999999999996
2018-04-11 16:00:00,1178.2999999999997
2018-04-11 17:00:00,1176.8999999999996
2018-04-11 18:00:00,1177.8999999999996
2018-04-11 19:00:00,1175.5999999999997
2018-04-12 13:00:00,1186.9999999999995
2018-04-12 14:00:00,1182.6999999999996
2018-04-12 15:00:00,1182.9999999999995
2018-04-12 16:00:00,1187.1999999999996
2018-04-12 17:00:00,1182.4999999999995
2018-04-12 18:00:00,1185.1999999999996
2018-04-12 19:00:00,1185.0999999999997
2018-04-13 13:00:00,1188.6999999999996
2018-04-13 14:00:00,1180.8999999999996
2018-04-13 15:00:00,1178.0999999999997
2018-04-13 16:00:00,1181.4999999999995
2018-04-13 17:00:00,1183.6999999999996
2018-04-13 18:00:00,1181.2999999999997
2018-04-13 19:00:00,1181.2999999999997
2018-04-16 13:00:00,1185.2999999999997
2018-04-16 14:00:00,1187.6999999999996
2018-04-16 15:00:00,1187.8999999999996
2018-04-16 16:00:00,1191.2999999999997
2018-04-16 17:00:00,1192.7999999999997
2018-04-16 18:00:00,1190.8999999999996
2018-04-16 19:00:00,1189.5999999999997
2018-04-17 13:00:00,1195.2999999999997
2018-04-17 14:00:00,1197.3999999999996
2018-04-17 15:00:00,1197.2999999999997
2018-04-17 16:00:00,1195.3999999999996
2018-04-17 17:00:00,1196.2999999999997
2018-04-17 18:00:00,1194.2999999999997
2018-04-17 19:00:00,1195.8999999999996
2018-04-18 13:00:00,1201.3999999999996
2018-04-18 14:00:00,1200.6999999999996
2018-04-18 15:00:00,1199.8999999999996
2018-04-18 16:00:00,1199.1999999999996
2018-04-18 17:00:00,1198.2999999999997
2018-04-18 18:00:00,1198.9999999999995
2018-04-18 19:00:00,1196.1999999999996
2018-04-19 13:00:00,1192.1999999999996
2018-04-19 14:00:00,1192.6999999999996
2018-04-19 15:00:00,1191.1999999999996
2018-04-19 16:00:00,1190.2999999999997
2018-04-19 17:00:00,1189.4999999999995
2018-04-19 18:00:00,1191.5999999999997
2018-04-19 19:00:00,1192.6999999999996
2018-04-20 13:00:00,1193.4999999999995
2018-04-20 14:00:00,1188.4999999999995
2018-04-20 15:00:00,1188.0999999999997
2018-04-20 16:00:00,1184.8999999999996
2018-04-20 17:00:00,1188.4999999999995
2018-04-20 18:00:00,1186.6999999999996
2018-04-20 19:00:00,1186.4999999999995
2018-04-23 13:00:00,1187.2999999999997
2018-04-23 14:00:00,1186.5999999999997
2018-04-23 15:00:00,1189.2999999999997
2018-04-23 16:00:00,1187.2999999999997
2018-04-23 17:00:00,1187.2999999999997
2018-04-23 18:00:00,1183.4999999999995
2018-04-23 19:00:00,1187.5999999999997
2018-04-24 13:00:00,1193.2999999999997
2018-04-24 14:00:00,1192.7999999999997
2018-04-24 15:00:00,1192.7999999999997
2018-04-24 16:00:00,1185.2999999999997
2018-04-24 17:00:00,1175.7999999999997
2018-04-24 18:00:00,1175.9999999999995
2018-04-24 19:00:00,1179.5999999999997
2018-04-25 13:00:00,1172.1999999999996
2018-04-25 14:00:00,1176.8999999999996
2018-04-25 15:00:00,1173.4999999999995
2018-04-25 16:00:00,1176.6999999999996
2018-04-25 17:00:00,1179.1999999999996
2018-04-25 18:00:00,1182.3999999999996
2018-04-25 19:00:00,1181.1999999999996
2018-04-26 13:00:00,1181.6999999999996
2018-04-26 14:00:00,1185.3999999999996
2018-04-26 15:00:00,1182.4999999999995
2018-04-26 16:00:00,1184.1999999999996
2018-04-26 17:00:00,1186.8999999999996
2018-04-26 18:00:00,1189.1999999999996
2018-04-26 19:00:00,1186.6999999999996
2018-04-27 13:00:00,1185.7999999999997
2018-04-27 14:00:00,1184.8999999999996
2018-04-27 15:00:00,1186.0999999999997
2018-04-27 16:00:00,1189.6999999999996
2018-04-27 17:00:00,1188.4999999999995
2018-04-27 18:00:00,1188.5999999999997
2018-04-27 19:00:00,1188.1999999999996
2018-04-30 13:00:00,1189.6999999999996
2018-04-30 14:00:00,1187.7999999999997
2018-04-30 15:00:00,1185.6999999999996
2018-04-30 16:00:00,1182.2999999999997
2018-04-30 17:00:00,1183.7999999999997
2018-04-30 18:00:00,1180.9999999999995
2018-04-30 19:00:00,1175.9999999999995
2018-04-30 20:00:00,1176.0999999999997
2018-05-01 13:00:00,1170.7999999999997
2018-05-01 14:00:00,1166.3999999999996
2018-05-01 15:00:00,1164.6999999999996
2018-05-01 16:00:00,1165.7999999999997
2018-05-01 17:00:00,1168.2999999999997
2018-05-01 18:00:00,1171.6999999999996
2018-05-01 19:00:00,1173.7999999999997
2018-05-01 20:00:00,1171.2999999999997
2018-05-02 13:00:00,1167.6999999999996
2018-05-02 14:00:00,1169.7999999999997
2018-05-02 15:00:00,1168.9999999999995
2018-05-02 16:00:00,1170.0999999999997
2018-05-02 17:00:00,1170.9999999999995
2018-05-02 18:00:00,1169.9999999999995
2018-05-02 19:00:00,1162.5999999999997
2018-05-03 13:00:00,1157.4999999999995
2018-05-03 14:00:00,1145.1999999999996
2018-05-03 15:00:00,1148.8999999999996
2018-05-03 16:00:00,1157.6999999999996
2018-05-03 17:00:00,1158.4999999999995
2018-05-03 18:00:00,1156.5999999999997
2018-05-03 19:00:00,1156.2999999999997
2018-05-04 13:00:00,1156.8999999999996
2018-05-04 14:00:00,1164.6999999999996
2018-05-04 15:00:00,1166.8999999999996
2018-05-04 16:00:00,1169.4999999999995
2018-05-04 17:00:00,1171.7999999999997
2018-05-04 18:00:00,1172.6999999999996
2018-05-04 19:00:00,1170.9999999999995
2018-05-07 13:00:00,1176.8999999999996
2018-05-07 14:00:00,1175.7999999999997
2018-05-07 15:00:00,1176.4999999999995
2018-05-07 16:00:00,1177.0999999999997
2018-05-07 17:00:00,1177.6999999999996
2018-05-07 18:00:00,1174.6999999999996
2018-05-07 19:00:00,1173.7999999999997
2018-05-08 13:00:00,1171.2999999999997
2018-05-08 14:00:00,1173.6999999999996
2018-05-08 15:00:00,1172.3999999999996
2018-05-08 16:00:00,1168.8999999999996
2018-05-08 17:00:00,1169.7999999999997
2018-05-08 18:00:00,1169.1999999999996
2018-05-08 19:00:00,1172.8999999999996
2018-05-09 13:00:00,1179.4999999999995
2018-05-09 14:00:00,1176.8999999999996
2018-05-09 15:00:00,1178.5999999999997
2018-05-09 16:00:00,1184.7999999999997
2018-05-09 17:00:00,1186.1999999999996
2018-05-09 18:00:00,1185.8999999999996
2018-05-09 19:00:00,1185.1999999999996
2018-05-10 13:00:00,1188.8999999999996
2018-05-10 14:00:00,1189.9999999999995
2018-05-10 15:00:00,1194.5999999999997
2018-05-10 16:00:00,1196.7999999999997
2018-05-10 17:00:00,1194.4999999999995
2018-05-10 18:00:00,1195.6999999999996
2018-05-10 19:00:00,1195.4999999999995
2018-05-11 13:00:00,1199.5999999999997
2018-05-11 14:00:00,1200.4999999999995
2018-05-11 15:00:00,1198.0999999999997
2018-05-11 16:00:00,1198.0999999999997
2018-05-11 17:00:00,1197.3999999999996
2018-05-11 18:00:00,1197.3999999999996
2018-05-11 19:00:00,1198.5999999999997
2018-05-14 13:00:00,1204.0999999999997
2018-05-14 14:00:00,1202.9999999999995
2018-05-14 15:00:00,1201.9999999999995
2018-05-14 16:00:00,1199.7999999999997
2018-05-14 17:00:00,1199.7999999999997
2018-05-14 18:00:00,1200.1999999999996
2018-05-14 19:00:00,1199.6999999999996
2018-05-15 13:00:00,1191.8999999999996
2018-05-15 14:00:00,1195.7999999999997
2018-05-15 15:00:00,1193.2999999999997
2018-05-15 16:00:00,1194.3999999999996
2018-05-15 17:00:00,1190.5999999999997
2018-05-15 18:00:00,1192.2999999999997
2018-05-15 19:00:00,1193.5999999999997
2018-05-16 13:00:00,1196.1999999999996
2018-05-16 14:00:00,1195.5999999999997
2018-05-16 15:00:00,1196.4999999999995
2018-05-16 16:00:00,1199.0999999999997
2018-05-16 17:00:00,1199.6999999999996
2018-05-16 18:00:00,1201.0999999999997
2018-05-16 19:00:00,1197.9999999999995
2018-05-16 20:00:00,1197.9999999999995
2018-05-17 13:00:00,1197.8999999999996
2018-05-17 14:00:00,1202.7999999999997
2018-05-17 15:00:00,1200.9999999999995
2018-05-17 16:00:00,1199.8999999999996
2018-05-17 17:00:00,1197.3999999999996
2018-05-17 18:00:00,1199.3999999999996
2018-05-17 19:00:00,1199.1999999999996
2018-05-18 14:00:00,1194.2999999999997
2018-05-18 15:00:00,1195.4999999999995
2018-05-18 16:00:00,1194.3999999999996
2018-05-18 17:00:00,1193.4999999999995
2018-05-18 18:00:00,1194.6999999999996
2018-05-18 19:00:00,1193.9999999999995
2018-05-21 13:00:00,1200.1999999999996
2018-05-21 14:00:00,1203.1999999999996
2018-05-21 15:00:00,1201.1999999999996
2018-05-21 16:00:00,1202.4999999999995
2018-05-21 17:00:00,1202.9999999999995
2018-05-21 18:00:00,1202.6999999999996
2018-05-21 19:00:00,1202.1999999999996
2018-05-22 13:00:00,1205.4999999999995
2018-05-22 14:00:00,1204.5999999999997
2018-05-22 15:00:00,1206.7999999999997
2018-05-22 16:00:00,1206.9999999999995
2018-05-22 18:00:00,1203.9999999999995
2018-05-22 19:00:00,1201.0999999999997
2018-05-23 13:00:00,1195.1999999999996
2018-05-23 14:00:00,1192.8999999999996
2018-05-23 15:00:00,1193.5999999999997
2018-05-23 16:00:00,1194.1999999999996
2018-05-23 17:00:00,1193.9999999999995
2018-05-23 18:00:00,1196.0999999999997
2018-05-23 19:00:00,1199.1999999999996
2018-05-24 13:00:00,1191.8999999999996
2018-05-24 14:00:00,1187.1999999999996
2018-05-24 15:00:00,1193.1999999999996
2018-05-24 16:00:00,1193.2999999999997
2018-05-24 17:00:00,1195.1999999999996
2018-05-24 18:00:00,1193.2999999999997
2018-05-24 19:00:00,1195.1999999999996
2018-05-25 13:00:00,1189.0999999999997
2018-05-25 14:00:00,1189.7999999999997
2018-05-25 15:00:00,1190.5999999999997
2018-05-25 16:00:00,1188.2999999999997
2018-05-25 17:00:00,1187.7999999999997
2018-05-25 18:00:00,1187.0999999999997
2018-05-25 19:00:00,1190.6999999999996
2018-05-29 13:00:00,1182.0999999999997
2018-05-29 14:00:00,1180.2999999999997
2018-05-29 15:00:00,1173.9999999999995
2018-05-29 16:00:00,1174.2999999999997
2018-05-29 17:00:00,1171.7999999999997
2018-05-29 18:00:00,1167.5999999999997
2018-05-29 19:00:00,1172.9999999999995
2018-05-30 13:00:00,1180.5999999999997
2018-05-30 14:00:00,1186.2999999999997
2018-05-30 15:00:00,1189.6999999999996
2018-05-30 16:00:00,1190.0999999999997
2018-05-30 17:00:00,1192.7999999999997
2018-05-30 18:00:00,1193.1999999999996
2018-05-30 19:00:00,1190.8999999999996
2018-05-31 13:00:00,1184.6999999999996
2018-05-31 14:00:00,1182.7999999999997
2018-05-31 15:00:00,1185.5999999999997
2018-05-31 16:00:00,1182.1999999999996
2018-05-31 17:00:00,1179.0999999999997
2018-05-31 18:00:00,1180.7999999999997
2018-05-31 19:00:00,1180.9999999999995
2018-06-01 14:00:00,1190.0999999999997
2018-06-01 15:00:00,1189.4999999999995
2018-06-01 16:00:00,1190.0999999999997
2018-06-01 17:00:00,1190.2999999999997
2018-06-01 18:00:00,1190.5999999999997
2018-06-01 19:00:00,1189.8999999999996
2018-06-04 13:00:00,1196.3999999999996
2018-06-04 14:00:00,1192.5999999999997
2018-06-04 15:00:00,1191.3999999999996
2018-06-04 16:00:00,1191.8999999999996
2018-06-04 17:00:00,1192.4999999999995
2018-06-04 19:00:00,1192.0999999999997
2018-06-05 13:00:00,1191.2999999999997
2018-06-05 14:00:00,1190.4999999999995
2018-06-05 15:00:00,1188.3999999999996
2018-06-05 16:00:00,1189.3999999999996
2018-06-05 17:00:00,1190.7999999999997
2018-06-05 18:00:00,1191.9999999999995
2018-06-05 19:00:00,1190.6999999999996
2018-06-06 13:00:00,1193.2999999999997
2018-06-06 14:00:00,1194.2999999999997
2018-06-06 15:00:00,1196.3999999999996
2018-06-06 16:00:00,1196.3999999999996
2018-06-06 17:00:00,1197.7999999999997
2018-06-06 18:00:00,1200.0999999999997
2018-06-06 19:00:00,1201.8999999999996
2018-06-07 13:00:00,1206.8999999999996
2018-06-07 14:00:00,1206.5999999999997
2018-06-07 15:00:00,1206.6999999999996
2018-06-07 16:00:00,1206.4999999999995
2018-06-07 17:00:00,1202.8999999999996
2018-06-07 18:00:00,1205.0999999999997
2018-06-07 19:00:00,1205.1999999999996
2018-06-08 13:00:00,1206.5999999999997
2018-06-08 14:00:00,1205.2999999999997
2018-06-08 15:00:00,1205.0999999999997
2018-06-08 17:00:00,1207.7999999999997
2018-06-08 18:00:00,1208.5999999999997
2018-06-08 19:00:00,1209.7999999999997
2018-06-11 14:00:00,1211.3999999999996
2018-06-11 15:00:00,1212.9999999999998
2018-06-11 16:00:00,1213.5999999999997
2018-06-11 17:00:00,1213.3999999999996
2018-06-11 19:00:00,1213.9999999999998
2018-06-12 13:00:00,1210.7999999999997
2018-06-12 14:00:00,1211.0999999999997
2018-06-12 18:00:00,1207.0999999999997
2018-06-12 19:00:00,1209.9999999999998
2018-06-13 13:00:00,1209.2999999999997
2018-06-13 14:00:00,1209.5999999999997
2018-06-13 15:00:00,1209.1999999999996
2018-06-13 16:00:00,1208.1999999999996
2018-06-13 17:00:00,1208.3999999999996
2018-06-13 18:00:00,1207.6999999999996
2018-06-13 19:00:00,1204.4999999999998
2018-06-14 13:00:00,1205.3999999999996
2018-06-14 14:00:00,1202.9999999999998
2018-06-14 15:00:00,1204.2999999999997
2018-06-14 16:00:00,1203.6999999999996
2018-06-14 17:00:00,1203.9999999999998
2018-06-14 18:00:00,1202.9999999999998
2018-06-14 19:00:00,1203.1999999999996
2018-06-15 13:00:00,1197.1999999999996
2018-06-15 14:00:00,1196.2999999999997
2018-06-15 15:00:00,1197.2999999999997
2018-06-15 16:00:00,1197.9999999999998
2018-06-15 17:00:00,1197.5999999999997
2018-06-15 18:00:00,1202.6999999999996
2018-06-15 19:00:00,1201.1999999999996
2018-06-18 13:00:00,1194.6999999999996
2018-06-18 14:00:00,1197.3999999999996
2018-06-18 15:00:00,1197.3999999999996
2018-06-18 17:00:00,1197.4999999999998
2018-06-18 18:00:00,1198.3999999999996
2018-06-18 19:00:00,1199.1999999999996
2018-06-19 13:00:00,1189.7999999999997
2018-06-19 14:00:00,1193.5999999999997
2018-06-19 15:00:00,1194.7999999999997
2018-06-19 16:00:00,1193.1999999999996
2018-06-19 17:00:00,1194.2999999999997
2018-06-19 18:00:00,1196.7999999999997
2018-06-19 19:00:00,1195.8999999999996
2018-06-20 13:00:00,1197.7999999999997
2018-06-20 14:00:00,1195.6999999999996
2018-06-20 15:00:00,1197.1999999999996
2018-06-20 16:00:00,1197.5999999999997
2018-06-20 17:00:00,1196.7999999999997
2018-06-20 18:00:00,1196.2999999999997
2018-06-20 19:00:00,1196.1999999999996
2018-06-21 13:00:00,1191.3999999999996
2018-06-21 14:00:00,1190.2999999999997
2018-06-21 15:00:00,1190.4999999999998
2018-06-21 16:00:00,1189.4999999999998
2018-06-21 17:00:00,1191.5999999999997
2018-06-21 18:00:00,1189.9999999999998
2018-06-21 19:00:00,1188.5999999999997
2018-06-21 20:00:00,1190.8999999999996
2018-06-22 13:00:00,1198.7999999999997
2018-06-22 14:00:00,1198.8999999999996
2018-06-22 15:00:00,1198.8999999999996
2018-06-22 16:00:00,1197.7999999999997
2018-06-22 17:00:00,1198.3999999999996
2018-06-22 18:00:00,1197.4999999999998
2018-06-22 19:00:00,1194.6999999999996
2018-06-25 13:00:00,1184.4999999999998
2018-06-25 14:00:00,1182.8999999999996
2018-06-25 15:00:00,1181.2999999999997
2018-06-25 16:00:00,1182.1999999999996
2018-06-25 17:00:00,1181.5999999999997
2018-06-25 18:00:00,1175.6999999999996
2018-06-25 19:00:00,1182.1999999999996
2018-06-26 13:00:00,1179.5999999999997
2018-06-26 14:00:00,1180.1999999999996
2018-06-26 15:00:00,1183.3999999999996
2018-06-26 16:00:00,1184.0999999999997
2018-06-26 17:00:00,1185.0999999999997
2018-06-26 18:00:00,1185.7999999999997
2018-06-26 19:00:00,1183.0999999999997
2018-06-27 13:00:00,1190.1999999999996
2018-06-27 14:00:00,1190.9999999999998
2018-06-27 15:00:00,1188.3999999999996
2018-06-27 16:00:00,1185.3999999999996
2018-06-27 17:00:00,1182.2999999999997
2018-06-27 18:00:00,1177.7999999999997
2018-06-27 19:00:00,1176.8999999999996
2018-06-28 13:00:00,1174.3999999999996
2018-06-28 14:00:00,1176.8999999999996
2018-06-28 15:00:00,1175.8999999999996
2018-06-28 16:00:00,1177.5999999999997
2018-06-28 17:00:00,1179.1999999999996
2018-06-28 18:00:00,1182.3999999999996
2018-06-28 19:00:00,1180.5999999999997
2018-06-29 13:00:00,1187.8999999999996
2018-06-29 14:00:00,1191.5999999999997
2018-06-29 15:00:00,1190.6999999999996
2018-06-29 16:00:00,1189.7999999999997
2018-06-29 17:00:00,1191.0999999999997
2018-06-29 18:00:00,1189.6999999999996
2018-06-29 19:00:00,1181.3999999999996
2018-07-02 13:00:00,1174.5999999999997
2018-07-02 14:00:00,1176.5999999999997
2018-07-02 15:00:00,1175.5999999999997
2018-07-02 16:00:00,1175.3999999999996
2018-07-02 17:00:00,1176.1999999999996
2018-07-02 18:00:00,1176.6999999999996
2018-07-02 19:00:00,1181.3999999999996
2018-07-03 13:00:00,1186.6999999999996
2018-07-03 14:00:00,1184.8999999999996
2018-07-03 15:00:00,1186.5999999999997
2018-07-03 16:00:00,1179.2999999999997
2018-07-03 17:00:00,1178.7999999999997
2018-07-05 13:00:00,1184.3999999999996
2018-07-05 14:00:00,1181.6999999999996
2018-07-05 15:00:00,1185.0999999999997
2018-07-05 16:00:00,1186.5999999999997
2018-07-05 17:00:00,1186.3999999999996
2018-07-05 18:00:00,1185.3999999999996
2018-07-05 19:00:00,1187.7999999999997
2018-07-06 13:00:00,1189.6999999999996
2018-07-06 14:00:00,1193.5999999999997
2018-07-06 15:00:00,1196.1999999999996
2018-07-06 16:00:00,1196.0999999999997
2018-07-06 17:00:00,1197.3999999999996
2018-07-06 18:00:00,1196.7999999999997
2018-07-06 19:00:00,1196.0999999999997
2018-07-09 13:00:00,1203.2999999999997
2018-07-09 14:00:00,1205.4999999999998
2018-07-09 15:00:00,1206.2999999999997
2018-07-09 16:00:00,1207.0999999999997
2018-07-09 17:00:00,1205.5999999999997
2018-07-09 18:00:00,1206.5999999999997
2018-07-09 19:00:00,1206.6999999999996
2018-07-10 13:00:00,1210.0999999999997
2018-07-10 14:00:00,1210.9999999999998
2018-07-10 15:00:00,1209.8999999999996
2018-07-10 16:00:00,1208.6999999999996
2018-07-10 17:00:00,1209.1999999999996
2018-07-10 18:00:00,1210.4999999999998
2018-07-10 19:00:00,1211.6999999999996
2018-07-11 13:00:00,1203.3999999999996
2018-07-11 14:00:00,1205.6999999999996
2018-07-11 15:00:00,1203.4999999999998
2018-07-11 16:00:00,1201.0999999999997
2018-07-11 17:00:00,1200.2999999999997
2018-07-11 18:00:00,1201.6999999999996
2018-07-11 19:00:00,1200.9999999999998
2018-07-12 13:00:00,1202.6999999999996
2018-07-12 14:00:00,1202.0999999999997
2018-07-12 15:00:00,1203.1999999999996
2018-07-12 16:00:00,1205.2999999999997
2018-07-12 17:00:00,1204.2999999999997
2018-07-12 18:00:00,1202.7999999999997
2018-07-12 19:00:00,1205.5999999999997
2018-07-13 13:00:00,1202.2999999999997
2018-07-13 14:00:00,1206.2999999999997
2018-07-13 15:00:00,1205.5999999999997
2018-07-13 16:00:00,1207.1999999999996
2018-07-13 17:00:00,1205.8999999999996
2018-07-13 18:00:00,1204.6999999999996
2018-07-13 19:00:00,1204.1999999999996
2018-07-16 13:00:00,1202.9999999999998
2018-07-16 14:00:00,1200.8999999999996
2018-07-16 15:00:00,1201.6999999999996
2018-07-16 16:00:00,1204.0999999999997
2018-07-16 17:00:00,1204.4999999999998
2018-07-16 18:00:00,1202.0999999999997
2018-07-16 19:00:00,1204.3999999999996
2018-07-17 14:00:00,1206.4999999999998
2018-07-17 15:00:00,1207.0999999999997
2018-07-17 18:00:00,1207.3999999999996
2018-07-17 19:00:00,1206.7999999999997
2018-07-18 13:00:00,1207.1999999999996
2018-07-18 14:00:00,1208.0999999999997
2018-07-18 15:00:00,1210.5999999999997
2018-07-18 16:00:00,1210.9999999999998
2018-07-18 17:00:00,1208.7999999999997
2018-07-18 18:00:00,1209.9999999999998
2018-07-18 19:00:00,1210.8999999999996
2018-07-19 13:00:00,1204.2999999999997
2018-07-19 14:00:00,1205.5999999999997
2018-07-19 15:00:00,1207.8999999999996
2018-07-19 16:00:00,1207.0999999999997
2018-07-19 17:00:00,1208.7999999999997
2018-07-19 18:00:00,1207.8999999999996
2018-07-19 19:00:00,1206.7999999999997
2018-07-20 13:00:00,1203.1999999999996
2018-07-20 14:00:00,1203.9999999999998
2018-07-20 15:00:00,1205.1999999999996
2018-07-20 16:00:00,1205.1999999999996
2018-07-20 17:00:00,1204.6999999999996
2018-07-20 18:00:00,1204.5999999999997
2018-07-20 19:00:00,1203.9999999999998
2018-07-23 13:00:00,1204.1999999999996
2018-07-23 14:00:00,1203.7999999999997
